0.456	0.380	-0.243	-1.815	-0.273	0.794	0.419	0.142	1.787	-0.261	0.516	0.194	-0.384	0.428	0.238	1.578	-0.835	-1.730	0.519	1.301	0.459	-0.017	0.909	0.946	0.159	-0.637	1.081	0.407	-0.098	-0.386	-0.132	1.136	-0.165	0.227	0.010	0.744	0.778	0.139	-1.246	1.674	-0.713	-1.405	0.045	1.639	0.993	-1.613	1.436	0.638	1.620	-1.310	0.568
0.351	1.807	1.057	0.800	0.456	-0.824	0.547	-0.736	0.223	-1.264	-0.591	-2.089	1.187	0.415	-0.919	-0.135	-0.220	0.829	-0.691	0.057	-1.137	0.298	-1.346	-0.674	-1.371	0.634	0.753	-0.563	2.472	0.065	-0.075	0.378	-0.588	-0.535	0.225	-0.907	0.115	-1.277	0.632	-0.348	-1.586	-1.045	-0.615	1.192	0.007	-0.758	0.630	-0.558	1.682	-0.134	0.408
-0.164	-1.234	-1.431	-2.386	-1.296	-1.124	0.068	-0.868	-0.192	0.087	0.139	0.424	-1.179	0.141	0.610	0.344	1.108	0.750	-0.206	-1.215	1.711	-1.122	-0.881	-0.686	-1.164	-0.361	-1.148	-1.247	0.922	-2.050	-0.529	0.611	-0.379	-1.188	-0.686	-0.211	-1.395	-0.511	-0.146	0.382	-0.614	0.561	-0.445	1.520	-0.170	-1.182	0.167	-0.684	0.973	-1.202	-0.674
-0.704	-0.470	-0.390	0.463	-0.547	-0.771	-0.602	-0.240	-0.766	1.043	0.360	0.145	-0.510	0.783	0.092	-0.254	1.535	-0.729	0.640	-1.836	0.037	-0.200	0.582	0.278	0.052	0.036	0.083	0.832	1.027	-1.467	0.763	-0.395	0.247	0.188	1.119	0.828	-1.737	1.332	0.368	-0.853	0.512	0.041	0.138	-1.819	-0.577	1.138	-0.728	0.124	-2.476	1.210	0.132
-0.364	0.217	-0.875	-0.896	-1.084	-1.113	-0.629	0.237	-1.626	0.502	-0.160	-0.968	-1.127	-0.165	0.004	-1.361	1.477	0.075	0.204	-1.497	-0.959	-1.259	-0.904	0.170	-1.931	0.381	-0.494	1.406	0.718	-1.275	-1.398	-2.360	-0.590	-0.670	-0.330	-0.404	-0.212	0.372	-0.286	-1.592	0.642	1.002	0.521	-1.117	1.629	1.149	-1.799	0.406	-1.318	0.284	-1.140
0.780	1.373	1.485	2.100	1.257	1.962	0.738	0.581	0.807	-0.336	-0.152	1.752	-1.062	0.456	1.076	1.069	-0.576	0.557	-1.027	1.058	0.400	1.433	1.572	0.112	1.878	2.020	0.317	-1.528	-2.261	0.566	0.689	0.114	0.789	0.352	0.858	1.373	-0.034	-0.472	-0.460	1.354	-1.976	-0.823	0.848	0.452	-1.621	0.391	0.827	0.541	0.920	0.390	1.930
-1.790	-0.419	-1.037	-1.401	-0.299	-0.641	-1.537	-2.122	-1.310	-2.026	-2.767	-3.261	-0.639	-1.748	-2.529	-1.441	1.249	-1.355	-1.073	0.204	-2.585	0.092	-1.627	-2.598	-0.497	-0.734	-1.661	1.272	1.655	-1.701	-1.567	-0.935	-1.807	-1.570	-1.988	-1.315	-0.806	-1.726	-1.149	-1.309	-0.585	0.574	-2.358	-1.119	0.578	1.036	-1.744	-2.606	-0.686	-1.977	-0.723
-0.206	-0.683	-1.669	-0.657	-1.293	-0.180	-0.158	-0.473	-1.128	-1.225	-0.479	-1.796	-1.199	-1.108	-1.169	-1.177	0.634	-1.092	-1.852	-1.447	-0.980	0.877	-0.559	-0.353	-0.448	-0.399	-0.461	0.172	0.086	-1.492	-1.845	-1.712	-0.129	0.183	-1.005	0.975	-0.707	0.267	-0.550	-1.458	-0.724	1.556	-0.196	-1.387	-0.634	1.377	-0.187	-0.044	-0.913	-0.957	-0.768
-0.448	-0.015	1.118	0.934	-0.315	-1.022	-0.966	-1.066	1.373	1.085	-1.440	0.059	0.533	0.872	-0.882	2.207	0.409	0.346	0.582	-0.809	0.235	0.795	-0.335	-1.118	-1.680	0.245	0.859	1.343	-0.464	0.138	-0.097	-0.606	-0.987	-0.896	-0.091	0.178	-0.030	-0.884	0.193	2.010	0.808	-0.211	-0.975	0.399	1.544	0.760	0.129	-1.292	0.072	0.076	0.102
-1.120	-0.757	-0.568	-0.757	0.289	-1.822	-1.024	-0.738	-1.934	-0.703	-1.632	-0.767	-0.381	-0.910	-0.402	-0.506	1.278	0.276	-0.469	-0.186	-1.340	-0.671	-1.593	-1.214	-1.483	-0.078	-0.488	0.696	1.667	-0.904	-1.888	-1.255	-0.866	-0.748	-0.718	-1.817	-0.799	-1.355	0.484	-0.617	0.709	0.085	-1.085	-1.017	0.343	-0.762	-0.442	-1.702	-1.048	-0.640	-0.630
-0.998	-1.249	-1.544	-0.924	-2.317	-2.067	0.524	0.078	-2.611	-1.483	-0.939	-1.526	-1.462	-2.768	-0.881	-2.875	1.373	-0.564	-1.885	-1.825	-1.657	-1.127	-0.376	-0.429	-1.741	-1.880	-1.337	1.514	0.023	-0.896	-0.503	-1.024	1.091	0.022	-1.487	-0.339	-0.816	0.160	-1.684	-2.752	1.047	1.327	0.051	-0.738	-0.101	2.074	0.926	-0.959	-1.272	-1.938	-2.273
-0.012	-0.056	-0.579	-0.612	-0.392	0.327	0.712	0.600	-0.049	0.821	0.156	2.158	0.085	1.422	0.242	1.039	-0.642	0.286	0.482	0.046	0.783	1.244	0.069	-0.547	0.447	-1.265	0.319	-1.576	0.074	-2.161	1.879	-0.971	-0.089	0.468	0.533	1.273	0.530	0.257	1.497	0.550	-0.307	0.116	0.380	0.217	0.470	-0.492	0.232	-0.869	0.731	0.624	1.182
1.000	0.092	0.474	0.382	0.939	-1.544	1.018	0.879	-0.843	-0.727	1.679	-0.896	-0.223	-0.474	0.371	-1.660	-0.658	-0.522	0.811	-0.026	-2.304	-0.484	1.183	1.241	-1.969	-0.577	0.674	-1.588	-0.897	0.743	-0.690	-1.285	1.298	1.649	0.001	0.487	-0.346	1.682	0.082	-1.378	-0.074	0.325	1.058	-0.865	-0.134	-0.511	-0.510	0.295	-0.996	0.057	-0.857
-1.044	-1.256	-0.656	-1.920	-0.507	-1.243	0.137	-0.164	0.230	0.587	-0.452	-0.732	0.195	-0.344	-0.583	-0.872	-0.340	-0.015	0.007	0.102	0.524	-1.656	1.811	0.076	-1.359	-0.896	-0.083	0.440	0.718	-0.527	-0.523	0.349	-0.613	-0.159	1.444	-1.086	-0.712	0.846	-0.688	-0.662	0.662	0.374	0.081	0.134	0.359	-0.347	0.082	-1.471	0.629	-0.829	0.346
-0.848	1.031	1.011	0.298	-0.478	-0.696	-0.617	-0.770	0.524	-0.067	-1.387	-0.377	0.488	-1.379	-1.016	0.706	0.489	0.320	0.549	0.052	-0.561	0.357	-0.463	-1.582	-0.779	-0.565	-0.803	-0.713	-0.221	-1.302	0.737	0.232	-1.140	-1.697	-0.616	-0.238	-0.327	-0.614	0.429	0.350	1.253	-1.275	-1.574	0.120	2.146	0.681	-0.194	-2.242	0.591	0.670	1.771
1.089	1.229	0.837	1.008	-0.219	0.654	-0.161	0.141	-0.499	0.512	-0.265	-0.126	0.956	0.027	0.380	-0.547	-0.852	0.611	1.032	0.900	0.258	-0.149	-0.057	-0.500	-0.202	0.476	0.369	0.024	1.525	0.726	-1.503	1.686	-0.491	0.939	2.019	-0.860	1.282	-0.506	-0.054	-0.231	0.643	-1.508	0.048	-0.531	-0.082	-1.564	1.075	-0.178	-0.384	-0.916	0.281
-0.396	0.723	-0.487	-0.231	-0.389	-0.628	0.028	-0.144	-0.685	-0.397	-0.013	-0.418	-0.117	-1.551	0.510	-1.205	0.538	0.015	1.176	0.402	-1.286	0.352	0.967	-0.142	-0.168	-0.078	-0.371	0.348	-0.831	-0.837	-0.920	-0.071	0.689	-0.877	-0.534	0.646	0.095	0.004	-0.207	-1.437	-0.654	0.336	0.381	-0.645	-0.920	1.176	-0.652	0.108	-0.418	0.582	-0.632
-0.868	-0.831	-0.623	0.905	0.537	-1.476	-1.409	-2.234	0.220	0.056	-1.602	-1.322	-1.416	0.960	-1.397	-0.563	2.189	0.032	0.267	-2.150	-1.189	1.059	-0.868	-1.406	0.212	0.602	0.240	1.647	1.215	-0.201	-0.000	-1.794	-1.785	-0.839	0.651	-0.869	-0.371	-0.784	-0.183	-1.027	1.304	1.381	-1.062	-2.850	0.228	1.231	-1.769	-0.167	-2.820	0.324	-0.527
1.174	1.212	2.215	2.805	0.344	0.580	0.106	-0.587	2.024	0.868	-0.844	1.319	1.345	1.296	-0.734	0.506	0.329	0.902	2.704	0.686	-0.431	2.396	-0.507	-0.735	1.188	1.225	0.232	-0.646	0.267	1.487	0.307	1.381	-0.262	0.213	0.894	1.892	1.888	-0.144	1.852	-0.197	1.610	0.990	0.200	0.242	0.845	-0.564	-0.960	-1.090	0.125	2.374	0.335
0.966	-0.253	-0.360	-0.508	0.589	-0.325	0.765	-0.064	-0.907	0.400	0.155	1.002	-0.704	0.698	0.316	-0.499	-0.174	0.320	-0.504	-0.441	-0.143	0.536	-0.677	0.109	0.225	0.747	0.009	-0.431	0.814	-0.392	-1.054	-0.343	0.430	-0.096	0.100	-0.800	0.013	-0.012	0.060	-0.503	-0.762	0.830	0.532	-0.568	-1.041	-0.963	-0.032	0.359	-0.645	-1.007	-0.465
-1.381	-1.141	-0.534	-0.174	-0.206	-1.412	-1.945	-1.365	1.197	-0.099	-2.007	-1.564	0.445	1.241	-2.117	-0.649	1.633	-1.039	0.289	-0.010	-1.610	-0.187	-1.062	-0.754	-0.275	0.101	-1.074	0.308	1.354	-0.989	0.182	-0.761	-0.572	-0.005	0.278	-0.974	1.263	-0.496	-0.076	-0.828	0.789	1.280	-0.800	-0.992	0.811	0.625	-1.058	-0.668	-0.794	0.120	0.017
-1.178	-0.309	-0.320	-1.097	-1.812	0.045	-0.237	-1.499	0.454	-1.078	-0.869	-1.161	-1.310	-0.570	-0.737	-0.440	0.923	-0.888	-2.380	0.191	-0.756	-0.924	-0.578	-0.990	-0.706	-2.156	-1.727	0.477	2.025	-0.738	-1.297	-0.466	-1.043	-0.727	-0.915	-1.596	-0.702	-1.137	-0.379	0.005	0.101	0.311	-1.318	0.910	1.165	0.594	-0.063	-0.675	0.405	-1.853	-0.617
1.976	1.355	0.643	-0.631	1.040	-0.109	1.066	1.365	-0.428	-0.912	1.227	-0.497	-0.478	-0.995	0.801	-1.524	-1.704	1.260	0.295	1.408	0.205	0.827	1.216	1.184	-0.367	1.142	-2.215	-0.365	-1.051	1.038	-0.341	1.713	0.594	1.963	-0.674	0.163	1.596	1.849	0.967	-1.227	-0.321	-1.226	1.137	0.357	0.614	0.117	1.627	0.027	0.612	1.866	-0.149
0.862	1.449	1.729	0.263	1.750	0.302	0.935	1.723	1.866	0.444	1.662	1.568	0.055	0.872	1.509	0.112	-1.535	-0.298	1.423	1.630	0.819	0.556	2.401	2.028	1.765	2.314	0.315	-1.027	-1.308	0.697	2.235	1.145	0.683	0.086	0.484	1.617	0.723	0.333	-1.075	0.395	-0.034	-1.116	1.297	1.491	-0.787	1.035	1.166	0.264	1.117	-0.215	2.381
-0.489	-0.256	-0.611	-0.625	-0.534	-1.791	1.500	1.208	-0.138	-0.387	0.597	0.217	0.334	-0.382	0.608	0.013	-0.320	0.858	-0.877	0.473	0.689	0.624	0.048	0.041	-2.831	0.074	1.200	-0.009	-0.486	-0.752	0.781	1.802	0.067	-0.846	0.945	0.130	-1.843	0.620	0.596	0.360	0.686	-0.774	0.691	0.706	0.064	-1.140	-0.051	0.227	0.830	0.608	0.979
-0.870	0.117	-0.961	-0.409	-0.504	0.043	-0.711	-0.599	-0.049	-1.032	-0.550	0.975	-0.766	-0.059	-0.844	-1.825	-0.008	-0.118	1.217	-0.444	-1.300	0.761	-0.257	-0.786	1.007	-1.089	-1.365	0.079	0.280	-0.365	-0.101	2.023	-0.572	-1.065	-1.211	-0.160	-1.584	-1.075	-0.900	-1.591	-0.556	0.024	-0.675	-0.246	-1.703	2.626	-0.959	-0.464	-0.837	-0.824	-1.058
-0.726	-0.240	1.152	0.472	1.031	0.814	0.309	-1.417	0.738	0.025	-1.230	-0.902	0.364	-0.675	-0.148	0.394	0.396	-0.052	-0.349	-0.068	0.002	-0.103	-1.658	-1.304	0.655	0.696	-0.270	0.467	1.324	0.641	-0.350	-1.900	-1.897	-1.908	-1.094	-1.776	-1.325	-0.761	-1.214	0.390	-0.027	0.411	-1.056	0.584	0.291	-0.073	-0.110	-0.462	0.525	-0.631	0.351
-1.259	-0.412	-0.982	-0.990	-1.174	-1.500	0.491	-0.707	-0.621	-0.027	-0.358	-0.879	-1.540	-1.555	-0.594	-1.027	0.974	-0.805	0.017	-2.079	-1.061	-1.585	-1.153	0.075	-1.050	-0.147	-0.791	1.356	-0.134	-1.217	-0.900	-0.341	-0.660	-0.425	-1.097	-0.303	-0.814	-1.035	-2.845	-1.010	0.809	1.214	-0.788	-0.803	0.786	0.813	0.603	-1.456	-1.517	-1.409	-0.949
1.760	2.020	1.874	1.559	1.670	1.991	0.325	0.151	2.879	1.213	0.688	0.135	1.345	1.225	0.143	2.073	-2.059	1.228	2.393	2.594	0.775	2.131	1.053	0.912	2.348	1.803	0.603	-1.178	-0.377	0.639	-0.179	0.170	0.388	0.293	0.727	1.673	0.721	0.386	0.264	2.197	-0.786	0.659	0.207	2.776	0.552	-0.322	-0.355	0.672	3.094	0.643	0.633
0.578	1.098	0.725	0.116	0.299	-0.237	0.300	0.464	0.069	0.362	0.117	0.551	-0.337	0.430	1.096	-0.320	-0.382	0.303	0.487	-0.265	-0.728	-0.486	-0.518	-0.156	-0.658	-0.885	-0.585	-0.620	-0.640	0.670	0.741	-0.091	-0.231	-0.917	-0.308	0.257	0.415	-0.823	0.029	-0.066	-0.368	-0.184	0.441	0.623	0.601	0.195	1.239	-0.087	0.052	0.379	1.653
0.519	1.078	0.014	-0.523	0.456	-0.769	0.323	0.651	0.279	-0.640	0.295	-1.057	1.470	-0.671	0.321	-0.516	-1.151	0.822	-0.894	1.060	-0.260	-0.485	0.106	0.479	-0.486	-0.788	-1.613	-0.067	-0.601	-0.311	-1.016	0.206	-0.358	0.351	-0.953	-0.900	0.149	0.115	0.196	0.130	-0.434	1.053	0.330	0.535	0.197	-0.320	0.527	0.590	0.718	-0.131	-0.506
2.107	1.819	0.085	1.812	0.338	0.508	-0.072	-0.354	1.713	0.678	-0.585	0.299	0.912	0.946	-0.644	1.593	-2.408	1.383	2.213	2.025	1.579	1.683	-0.427	-0.401	2.678	0.508	-0.174	-1.125	-0.090	1.129	1.436	0.357	-1.088	-0.357	-0.263	0.788	0.093	-1.141	-0.386	1.890	-1.131	0.720	-0.494	2.474	-1.982	1.474	-0.710	1.916	2.381	-0.666	0.229
1.297	0.190	1.181	1.432	1.185	1.580	2.627	2.968	0.425	2.147	1.812	1.672	-0.213	1.523	2.378	-0.486	-0.074	0.667	0.477	0.959	0.855	2.450	2.134	2.213	1.604	1.294	1.159	-1.812	-1.888	1.834	0.129	0.622	2.664	1.756	1.429	2.329	-0.295	1.680	1.451	-0.682	-0.257	-0.861	3.145	-0.129	-1.383	-1.025	0.319	2.108	0.436	2.050	1.551
0.706	0.046	-0.073	0.284	1.225	-0.308	0.697	0.629	-0.685	0.112	1.930	-0.014	0.668	0.595	1.996	-1.379	-0.637	0.382	-0.286	0.519	0.359	-0.116	0.578	1.569	-0.308	0.546	-0.048	0.414	-1.292	0.106	0.954	0.593	0.882	0.773	1.053	0.204	0.244	1.458	0.947	-0.981	-0.783	-0.688	1.257	0.249	-1.043	-0.465	0.820	-0.170	0.175	1.484	0.598
0.763	0.831	1.889	1.976	1.516	1.403	0.537	0.629	1.409	1.279	0.236	1.098	0.364	1.304	-0.044	0.411	-0.486	-0.026	1.663	0.786	-0.509	1.563	0.636	0.752	2.327	1.025	0.844	-1.113	-0.185	2.283	0.667	0.430	-0.311	-0.215	0.805	1.856	0.024	-0.361	-0.076	0.172	-0.692	0.155	-0.077	0.312	-0.612	0.819	-0.228	0.446	0.105	0.542	0.813
-2.007	-0.383	-0.248	-1.555	-1.069	-1.788	0.074	-1.488	-1.365	-2.976	-0.691	-1.021	-0.089	-1.798	-2.034	-2.189	1.261	-1.317	-2.140	-1.520	-2.891	-1.727	-2.029	0.261	-2.310	-1.649	-1.822	2.415	0.878	-1.869	-1.845	-2.178	0.199	-1.339	-1.361	-1.530	-2.212	-0.915	-0.254	-2.373	1.022	2.317	-1.037	-0.709	0.924	1.176	-0.362	-1.720	-0.911	-1.550	-1.285
-0.488	1.200	0.510	1.132	0.461	-0.037	-0.762	-0.641	0.810	-0.697	-0.794	0.172	0.483	0.587	-0.657	-0.241	0.543	0.525	0.815	0.538	0.132	0.693	-1.613	-0.919	0.083	0.355	-0.623	-0.300	1.605	-0.311	-0.569	-0.071	-0.586	-1.480	0.482	-1.304	0.948	-1.911	0.308	-0.779	0.755	-0.117	-0.572	-0.608	0.644	0.893	-0.026	-0.064	-0.706	0.726	-0.143
-1.017	-0.104	-0.390	-1.278	-0.936	0.278	-1.263	-0.950	-0.967	-0.990	-0.572	-1.372	0.322	0.105	-0.228	-0.757	-0.251	-0.557	-1.091	0.671	0.225	-0.847	-0.889	-0.596	0.802	-0.490	0.139	0.754	0.326	0.848	0.171	0.326	-0.286	-1.368	-0.578	-0.311	0.131	-0.440	0.320	-0.534	0.037	1.010	-0.870	0.249	1.301	0.758	-0.793	0.957	0.474	0.331	-0.118
-0.709	-0.604	0.660	0.517	1.271	0.579	0.577	0.750	1.856	-0.096	0.727	1.017	0.115	-0.349	0.469	0.159	0.070	0.242	0.384	-0.789	0.194	0.918	0.712	0.834	0.357	-0.195	0.662	-0.259	-1.437	0.256	-0.305	-0.193	0.542	-0.470	0.419	0.705	-0.397	0.551	-0.055	0.118	-0.467	0.010	0.328	-0.769	0.570	1.223	-1.304	1.480	-0.754	0.773	0.400
-0.217	0.788	0.596	-0.140	0.748	1.357	0.144	-0.193	-0.213	-2.879	-0.353	-1.077	-0.570	-1.481	-0.075	-0.163	-1.255	0.132	-0.174	1.572	-0.420	1.699	0.569	0.222	0.509	1.522	-1.299	0.315	0.382	0.276	-0.579	0.652	-0.578	0.363	-1.833	-0.567	0.501	-1.025	-0.146	-0.080	-0.117	-1.576	-0.734	0.588	-1.671	0.349	0.023	-0.280	0.621	-0.861	0.533
-0.778	0.274	-0.111	-0.205	0.156	-0.074	0.196	-0.610	-0.828	-1.025	-0.342	-0.854	-0.534	-0.122	-1.049	-0.152	-0.099	-1.401	1.266	-0.817	-1.709	0.613	-0.631	0.148	0.254	-1.078	0.042	0.756	-0.380	-0.134	0.238	-0.779	-0.926	0.200	-0.522	-1.178	-0.244	-0.070	-0.173	-0.206	1.008	-0.543	-0.345	-0.772	0.589	0.101	-0.706	-0.346	-0.974	-0.197	-0.742
0.397	-0.805	-0.035	0.720	1.723	0.134	1.628	2.126	0.480	2.294	2.396	1.883	0.446	0.622	2.001	0.635	-0.212	1.277	2.216	0.321	2.016	0.482	2.019	1.255	-1.044	0.474	1.009	-1.405	-0.014	0.386	1.055	1.448	1.230	1.203	1.715	1.856	0.627	2.475	1.248	0.147	-0.013	-1.149	2.046	0.773	0.559	-1.919	-0.272	1.619	0.421	0.985	0.499
-0.671	0.689	-1.714	0.533	-0.926	0.314	-0.603	-1.163	-0.381	0.152	-1.502	0.301	-0.421	0.173	-1.485	0.870	1.568	1.785	-0.468	-1.434	1.404	-0.642	-0.608	-2.038	1.502	-1.080	1.008	0.946	0.773	-1.415	-1.781	-0.661	-1.014	-1.387	1.194	-1.261	-0.076	-0.112	1.056	0.499	0.550	1.000	-1.255	-1.381	1.659	0.769	0.040	-1.012	-1.268	1.279	-0.965
0.384	-0.535	0.082	-0.677	0.476	0.392	1.817	2.084	-1.094	0.857	1.005	2.211	0.556	0.505	1.202	1.890	-0.918	0.295	-0.031	-0.002	1.822	-1.322	0.744	1.373	-0.196	0.522	0.782	0.234	-1.361	-0.276	1.689	0.012	2.344	0.529	0.830	-0.071	1.220	1.078	-0.084	1.925	0.056	-1.465	0.872	0.521	-2.040	-2.485	1.499	0.947	0.307	0.690	2.093
0.315	1.476	0.779	1.016	0.633	0.081	0.645	0.564	-0.338	-0.062	0.586	-0.254	1.509	0.094	-0.612	0.536	1.140	-0.234	-1.010	0.922	-0.710	0.949	-0.311	-0.114	-0.230	0.819	-0.424	-0.696	-0.398	1.097	-0.022	0.498	-0.401	1.652	-0.549	-0.190	1.512	-0.173	1.670	0.555	0.550	-0.889	0.013	-0.187	1.084	-0.088	0.951	-0.471	0.147	2.129	0.408
-0.797	-2.061	-0.854	-0.778	-0.765	-0.950	0.232	0.691	-0.476	0.187	0.402	-0.403	-0.950	-0.814	-0.330	0.084	1.886	-1.117	-1.773	-1.133	-0.954	-0.532	-0.170	0.609	-0.775	-1.084	0.390	0.783	1.302	0.143	1.152	-0.360	0.525	1.007	-0.246	1.021	-0.858	0.688	-2.223	-0.351	1.712	0.376	1.292	0.898	0.090	-0.318	0.117	-0.339	0.537	-1.009	-0.324
-1.238	-1.790	-1.354	0.188	-0.998	-0.597	-0.510	-1.273	-0.973	-0.686	-0.638	0.097	-0.595	-1.900	-1.695	-0.734	0.338	-1.792	-3.050	-0.753	0.382	-1.064	-0.523	-0.901	-0.902	-0.050	-1.204	-0.363	1.498	-0.272	-0.361	-0.935	-0.609	-1.283	-1.602	-0.559	-1.726	-1.096	-1.983	-0.866	0.609	0.903	-0.649	0.503	0.325	0.348	-0.399	-1.443	0.246	-2.394	0.153
0.897	-0.340	0.183	-0.437	0.651	0.442	1.034	0.401	1.998	0.202	0.964	1.168	0.244	0.630	0.060	1.387	-0.971	0.848	2.161	1.252	0.595	1.450	0.261	1.066	0.540	0.754	0.535	-0.183	-1.243	0.247	0.621	0.353	0.678	1.338	0.329	0.797	1.653	0.038	0.039	0.957	-0.360	-1.464	1.306	2.217	-0.312	-0.713	1.236	2.318	1.879	-0.667	0.592
-1.579	-1.349	-1.429	-1.780	-2.185	-2.071	-0.695	-1.057	-0.294	-1.110	-1.588	-0.332	-0.512	-0.469	-0.999	-0.688	0.898	-0.557	-0.894	-0.920	-1.054	-0.569	-1.130	-1.326	-1.032	-1.083	-0.533	1.252	2.109	-0.512	-0.978	-0.468	-1.155	-0.664	-0.992	0.040	-0.863	-0.639	-0.887	-0.488	2.213	0.638	-0.986	-1.108	1.691	0.313	-1.307	-1.407	-1.193	-1.331	-0.192
0.972	-0.182	1.539	1.992	1.103	-0.710	0.455	0.182	0.793	1.311	-0.063	1.758	0.145	2.033	0.616	0.248	0.356	0.226	0.910	0.383	0.713	2.216	-1.041	0.260	-0.546	0.795	2.031	-1.325	0.894	2.237	1.940	-1.008	0.014	-1.260	1.143	1.262	0.445	-0.592	0.334	0.463	-0.579	-0.042	0.087	0.281	0.002	-0.420	-0.396	0.177	0.180	-0.543	-0.241
-0.151	0.237	0.792	1.049	0.655	-0.362	-0.434	0.623	-0.310	-0.704	-0.015	0.667	0.915	1.108	0.555	-0.160	0.884	-0.012	0.135	0.484	-0.742	1.673	-0.327	0.152	0.451	0.889	0.242	-1.332	0.448	-0.143	0.920	-0.111	0.479	-0.448	0.418	0.355	0.947	-0.679	0.933	-0.467	-0.526	1.096	0.564	0.195	-0.709	0.436	-0.903	0.304	0.083	1.804	0.248
-1.788	-2.421	-1.130	-1.319	-1.288	-1.431	-1.235	-1.067	-0.581	-1.328	-0.540	-0.881	-1.970	-1.138	0.028	0.135	1.722	-1.366	-0.818	-0.639	-0.751	0.048	-0.436	-0.425	-1.694	-0.975	-0.965	0.606	0.880	-1.783	-0.367	-0.175	-0.503	-1.444	-0.241	-0.093	-1.040	-1.324	-0.505	0.220	1.576	-0.319	-0.485	-0.023	0.423	0.258	-0.928	-1.023	0.088	-1.109	0.332
0.374	0.432	1.922	0.893	0.990	2.199	1.033	-0.030	1.492	0.323	0.158	0.966	0.519	1.200	0.881	0.431	-1.509	1.365	-0.173	1.486	1.002	-0.294	-0.011	-0.014	0.881	0.959	-0.120	-0.932	-0.313	1.556	0.566	1.685	0.161	0.511	1.295	-0.883	0.252	-0.956	0.711	0.474	-2.410	-0.137	0.003	2.294	-0.859	-2.320	1.035	0.952	2.228	-0.832	1.929
-0.836	-0.290	0.122	0.047	-0.765	-0.907	-1.252	-0.594	-1.313	-1.144	-1.683	-1.141	-0.374	-1.384	-1.457	-2.671	0.674	-1.576	-1.632	-0.117	-2.452	-0.287	-1.393	-0.522	-0.801	0.414	-0.646	-0.031	1.146	0.412	-0.742	-0.406	-1.758	-2.003	0.262	-1.880	-0.460	-1.590	-1.544	-2.862	-0.063	1.044	-0.473	0.255	0.389	1.906	-1.104	-1.171	-0.042	-1.489	-0.225
-0.525	0.079	0.798	0.727	0.640	0.922	0.613	-0.710	-0.015	0.523	-0.601	-0.046	-0.328	-1.021	-0.328	0.700	1.181	0.527	-0.491	0.195	-0.527	1.085	0.125	-0.729	0.098	1.551	-0.960	-0.329	0.595	0.674	-0.037	0.676	0.180	0.778	-1.080	-1.870	-1.102	-0.820	-0.130	0.258	-1.299	0.101	-0.764	-1.041	-0.565	1.256	0.207	-0.760	-0.989	0.369	0.515
0.880	2.134	1.345	0.941	0.298	1.116	0.824	-0.469	0.871	-1.529	-1.410	-0.627	0.625	-0.445	-0.269	0.489	-2.168	0.178	0.318	1.677	-0.855	0.835	0.561	-0.286	1.676	1.230	-0.406	-0.420	-1.022	0.618	1.196	1.574	0.305	0.891	0.117	0.201	1.361	-1.319	-0.586	0.385	-1.247	-0.340	-0.910	0.847	-2.513	-0.481	1.378	-0.260	0.954	0.553	1.197
0.163	-0.219	0.306	-0.319	0.143	-0.517	0.393	0.196	-1.147	0.412	0.247	-0.080	1.313	-1.280	0.451	-0.448	0.525	0.997	0.440	1.243	-0.475	-0.706	0.963	0.365	-0.362	-0.066	-0.594	0.692	-1.106	-0.197	-1.414	1.154	0.476	1.376	0.679	0.521	-0.358	1.215	-0.596	-0.688	-1.429	0.485	0.378	0.652	-1.453	-0.342	1.765	1.466	0.207	-0.221	-0.243
0.783	0.440	0.170	0.152	0.243	-0.051	0.100	0.286	1.149	1.450	-0.787	-0.082	0.698	0.483	-0.454	1.192	-1.052	1.947	-0.069	0.202	0.913	0.835	-0.138	-0.219	-0.026	0.475	1.393	-1.572	-0.050	1.403	0.100	0.613	-0.200	0.748	0.662	-0.619	-0.444	0.063	-0.616	1.085	-2.043	-1.117	-0.609	0.368	-0.177	-0.810	-0.736	1.694	0.677	-0.531	-0.399
1.945	0.881	0.240	-0.734	-0.011	-0.240	2.123	0.719	-0.076	1.216	2.176	-0.936	1.045	0.827	1.274	0.417	-0.750	-0.428	1.331	1.320	0.550	2.088	1.039	1.648	0.120	-0.266	2.137	-1.210	-0.391	0.789	-0.499	1.043	2.715	1.109	1.215	0.984	0.310	1.208	1.639	0.691	-0.426	0.030	1.254	-0.124	-1.489	-1.079	1.515	1.862	-0.059	0.228	-0.282
-0.629	-1.965	-0.458	0.052	-1.366	0.172	-0.741	-0.659	0.030	-0.175	-0.873	0.441	-0.304	-0.447	-0.496	0.104	1.535	0.336	-0.927	-0.798	0.340	-0.890	0.193	-0.368	0.154	0.983	-0.571	0.761	1.682	-0.859	-0.264	-0.729	-2.116	-0.667	-0.765	-0.785	-1.755	-0.822	-1.276	0.168	1.620	0.452	-0.813	-0.384	0.247	0.145	-0.414	-1.006	-0.337	-1.664	-0.171
